Tradedate,1,2,63,66,69,100,157,166,301,333,338,408,425,538,568,596,625,651,661,703,708,725,768,776,786,792,800,858,876,877,895,938,963,977,1289,1979,2001,2007,2008,2027,2032,2049,2050,2064,2074,2120,2129,2142,2179,2202,2230,2236,2241,2252,2271,2304,2311,2352,2371,2410,2414,2415,2459,2460,2466,2475,2493,2555,2568,2594,2600,2601,2602,2607,2648,2709,2714,2736,2791,2812,2821,2841,2916,2920,2938,3816,300003,300014,300015,300033,300059,300122,300124,300142,300207,300223,300274,300316,300347,300408,300413,300433,300450,300454,300496,300498,300529,300595,300601,300628,300661,300750,300751,300759,300760,300763,300782,300866,300896,300919,300957,300979,300999,600000,600009,600010,600011,600015,600016,600018,600019,600025,600028,600029,600030,600031,600036,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600188,600196,600219,600276,600309,600332,600346,600352,600362,600383,600406,600426,600436,600438,600460,600489,600519,600547,600570,600584,600585,600588,600600,600606,600655,600660,600690,600741,600745,600760,600763,600795,600809,600837,600845,600886,600887,600893,600900,600905,600918,600919,600926,600941,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601155,601166,601169,601186,601211,601216,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601618,601628,601633,601658,601668,601669,601688,601698,601728,601766,601788,601799,601800,601808,601816,601818,601825,601838,601857,601865,601868,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601966,601985,601988,601989,601995,601998,603019,603087,603160,603185,603195,603259,603260,603288,603290,603369,603392,603486,603501,603659,603799,603806,603833,603882,603899,603986,603993,605499,688005,688008,688012,688036,688065,688111,688126,688169,688363,688396,688561,688599,688981
2022-08-11,12.35,16.28,25.28,10.39,5.46,4.5,6.12,4.18,23.56,52.92,12.0,33.78,,54.68,220.84,250.29,17.49,30.83,225.04,9.35,21.16,3.94,32.02,16.34,27.23,28.88,8.57,177.91,15.02,11.03,26.53,19.13,44.39,25.15,20.13,13.23,20.32,20.45,36.2,5.96,45.25,238.72,30.13,7.91,39.5,17.63,51.7,29.22,65.06,15.17,41.24,15.37,35.35,5.85,37.24,168.33,59.21,49.49,333.58,48.8,13.37,33.33,74.21,91.49,117.5,38.16,16.03,19.89,25.25,315.02,5.79,19.31,4.63,4.7,23.37,56.2,56.25,9.31,77.79,213.39,178.29,69.74,95.29,162.25,33.0,2.71,18.18,98.58,30.07,89.92,22.99,99.02,63.0,44.17,30.61,94.37,126.2,70.0,108.59,29.08,32.03,11.74,58.04,104.26,135.2,22.2,45.63,48.1,35.48,76.32,180.73,510.0,474.25,76.62,302.21,250.0,106.66,70.36,579.0,120.9,194.74,60.13,47.1,7.18,56.76,2.17,6.61,5.16,3.65,5.47,5.37,7.07,4.14,6.18,20.17,16.75,34.36,15.28,3.59,6.22,49.55,24.12,16.36,33.06,4.78,116.55,24.74,20.95,14.84,16.83,40.97,42.94,3.59,37.43,83.34,27.6,20.87,9.87,17.3,10.14,28.62,29.07,298.98,52.06,45.33,7.37,1906.9,18.63,43.66,29.14,32.72,21.8,106.48,3.1,8.15,39.16,23.48,20.55,74.58,67.87,150.03,3.82,277.85,9.6,40.91,10.26,36.5,53.8,24.0,5.96,7.48,6.95,13.47,61.35,9.03,14.25,13.87,6.17,10.51,58.0,48.36,27.45,28.45,54.09,9.48,9.13,9.81,19.54,17.85,4.16,7.27,14.68,4.45,20.03,5.88,8.9,15.32,2.85,41.46,4.63,4.6,28.14,7.8,6.74,5.58,4.36,4.59,20.02,3.19,27.51,31.86,4.57,4.88,7.06,13.26,11.6,3.74,5.14,15.66,155.21,7.81,13.27,4.59,2.86,6.13,14.6,5.19,40.73,2.25,35.24,11.12,9.01,201.19,9.07,9.03,6.59,3.27,13.59,5.5,25.8,6.25,3.05,3.84,43.48,4.31,32.75,40.97,62.9,162.3,144.25,94.51,137.15,79.2,426.99,47.0,139.15,93.0,119.0,72.99,82.82,76.5,116.3,69.9,44.41,128.47,5.41,156.6,125.1,61.52,146.75,76.97,83.77,191.6,22.62,358.72,148.94,57.34,55.5,83.4,43.48
2022-08-12,12.38,16.38,25.06,10.46,5.48,4.46,6.16,4.19,23.23,53.16,11.96,33.89,,54.97,224.68,250.3,17.04,30.89,229.75,9.66,21.16,3.95,31.4,16.29,27.54,28.96,8.53,178.7,15.07,11.09,26.8,18.95,43.08,24.83,20.23,13.59,21.16,20.55,35.45,5.93,45.36,233.0,29.29,7.99,38.52,17.8,50.58,29.84,63.3,14.96,41.21,15.25,35.8,5.91,38.01,175.01,59.03,49.79,326.1,49.82,13.08,33.41,73.4,91.7,115.11,36.96,16.31,20.18,25.28,311.93,5.81,19.48,4.69,4.74,25.71,55.88,55.75,9.3,79.7,212.92,181.27,70.22,93.42,162.95,32.8,2.73,18.35,96.53,30.07,88.06,22.95,98.4,62.5,44.36,29.91,91.98,123.38,67.63,108.51,28.5,32.01,11.52,56.1,103.82,134.23,22.15,45.99,46.68,36.22,75.9,178.0,502.0,465.0,76.96,306.15,244.53,104.13,68.51,567.2,120.89,195.2,60.89,47.09,7.24,58.0,2.19,6.87,5.16,3.64,5.5,5.38,7.04,4.15,6.34,20.06,16.8,34.37,15.55,3.59,6.29,49.41,23.89,16.39,33.0,4.87,117.93,24.5,21.13,15.04,16.97,42.36,43.91,3.67,37.44,87.87,27.88,21.24,9.91,17.35,10.25,28.1,29.25,300.01,51.12,44.53,7.43,1928.0,18.86,43.32,29.0,32.88,21.61,104.5,3.12,8.24,39.04,23.68,20.43,72.49,66.1,148.87,3.93,283.27,9.57,40.05,10.36,36.62,52.04,24.23,6.03,7.46,6.97,13.54,63.17,9.04,14.1,13.84,6.22,10.54,58.58,48.94,26.85,28.94,55.0,10.02,9.12,9.67,19.69,17.87,4.15,7.31,14.6,4.45,20.91,5.89,8.79,14.9,2.83,41.61,4.65,4.6,28.13,7.76,6.52,5.62,4.36,4.66,20.11,3.23,27.95,31.55,4.56,4.92,7.17,13.24,11.39,3.75,4.98,15.9,152.99,7.87,13.77,4.62,2.87,6.13,14.92,5.24,39.24,2.25,35.08,10.94,9.03,195.66,9.27,9.19,6.87,3.26,13.77,5.52,25.73,6.3,3.04,3.79,43.39,4.31,29.87,41.32,62.63,158.49,143.0,94.74,136.6,79.98,414.73,47.11,138.13,93.88,111.92,71.03,82.2,73.2,118.6,70.28,45.6,126.7,5.46,156.1,120.7,59.6,142.69,73.75,79.77,188.1,22.03,362.39,147.73,56.75,54.55,83.08,42.71
2022-08-15,12.11,16.29,24.69,10.27,5.38,4.51,6.15,4.16,23.72,52.8,11.95,34.99,,54.51,220.0,250.55,16.94,30.89,222.6,9.43,20.69,3.94,31.23,16.4,26.89,29.07,8.53,176.0,15.12,11.03,26.83,18.8,42.4,24.55,20.38,13.32,21.38,20.19,34.49,5.8,44.7,234.6,31.06,8.0,39.67,17.79,55.64,28.88,63.62,15.03,40.42,14.84,35.31,5.85,37.66,172.3,58.41,49.91,327.4,49.6,13.16,31.8,76.2,93.78,120.09,37.29,16.4,19.93,24.94,315.21,5.61,19.56,4.62,4.68,27.01,57.7,55.96,9.21,76.38,215.8,176.32,69.84,93.02,159.98,32.55,2.75,18.05,104.95,29.54,87.33,22.91,97.12,63.06,43.48,31.14,91.17,130.98,75.72,104.02,28.02,32.01,11.39,57.86,103.11,132.79,22.07,45.83,45.16,35.46,74.56,175.05,516.1,480.36,75.19,299.29,256.5,98.0,66.43,557.8,121.38,185.0,59.75,46.43,7.21,56.77,2.22,7.07,5.11,3.62,5.49,5.37,7.1,4.14,6.25,19.95,16.65,33.73,15.64,3.55,6.23,48.62,24.74,16.34,33.6,4.79,117.26,24.8,21.17,14.99,17.13,43.83,43.37,3.67,36.9,88.05,27.94,20.69,9.87,17.3,10.18,28.6,29.57,298.1,53.31,44.48,7.42,1919.89,18.72,42.61,28.49,32.67,21.23,103.66,3.08,8.26,39.13,23.61,20.43,70.67,66.17,135.43,4.06,277.88,9.52,39.31,10.36,36.25,52.43,24.01,6.06,7.4,6.87,13.27,63.18,8.96,14.29,13.56,6.22,10.46,60.06,48.19,26.69,29.22,52.26,9.86,9.35,9.56,19.32,17.56,4.12,7.31,14.61,4.46,21.05,5.85,8.53,14.73,2.83,41.14,4.63,4.58,27.93,7.65,6.39,5.57,4.34,4.61,19.98,3.21,27.18,31.31,4.52,4.88,7.32,13.13,11.25,3.76,4.99,15.47,151.7,7.92,13.59,4.55,2.85,6.12,14.26,5.19,40.93,2.26,35.3,10.85,8.94,194.75,9.27,9.04,6.75,3.25,13.52,5.48,25.82,6.41,3.03,3.78,43.56,4.3,28.96,40.68,61.7,172.0,142.05,94.47,149.0,79.0,415.03,46.49,135.87,93.29,107.75,72.19,83.3,74.95,114.57,69.06,44.54,124.79,5.53,154.73,118.6,58.51,139.81,71.63,79.7,186.66,21.81,353.73,146.18,56.32,53.62,84.48,41.84
2022-08-16,12.13,16.53,24.33,10.14,5.4,4.47,6.15,4.18,23.05,52.6,11.87,34.82,,54.51,218.39,249.48,17.25,30.86,217.17,9.32,20.18,3.91,31.09,16.39,27.05,28.52,8.55,175.23,15.47,11.13,26.89,18.5,41.95,24.21,20.8,13.41,21.28,20.19,34.44,5.83,44.8,236.08,30.37,7.95,39.66,17.76,54.45,28.87,63.54,15.26,39.84,14.75,35.56,5.83,38.11,172.3,59.0,49.65,313.88,48.55,12.94,31.42,76.77,92.41,116.68,36.63,15.92,19.91,24.53,318.92,5.53,19.5,4.6,4.63,28.3,57.78,57.4,9.18,81.82,223.0,175.47,69.19,92.0,165.0,32.12,2.75,17.89,104.34,28.92,86.87,22.89,95.49,64.8,42.52,30.89,88.02,131.5,76.2,102.26,27.85,30.72,11.42,60.46,102.0,135.53,22.97,45.01,44.9,34.99,73.52,169.92,523.8,514.94,75.12,298.5,256.6,97.5,66.82,553.0,122.82,181.56,59.7,46.71,7.19,57.05,2.19,7.21,5.1,3.63,5.45,5.36,7.11,4.12,6.23,19.94,16.6,33.91,15.73,3.54,6.24,48.58,25.6,16.38,32.58,4.81,114.92,25.61,20.93,15.0,17.44,42.88,43.1,3.62,36.45,86.39,27.84,20.38,9.84,17.19,10.78,28.57,29.02,296.4,53.56,43.7,7.35,1917.84,18.44,41.07,28.29,32.75,20.83,102.96,3.14,8.19,39.1,23.62,20.3,69.98,66.16,132.15,4.11,268.79,9.48,39.43,10.32,36.31,52.0,23.9,6.1,7.39,6.83,13.26,62.16,8.94,14.12,13.45,6.19,10.36,60.39,49.34,26.54,29.19,51.48,9.99,9.72,9.48,20.36,17.57,4.12,7.28,14.56,4.44,20.96,5.85,8.54,14.74,2.82,40.99,4.62,4.58,27.67,7.6,6.31,5.59,4.33,4.57,19.86,3.21,26.77,31.44,4.53,4.92,7.34,13.11,11.18,3.75,4.97,15.68,156.72,7.88,13.36,4.55,2.84,6.1,14.3,5.14,40.73,2.25,36.25,10.96,8.93,190.18,9.16,9.03,6.69,3.23,13.48,5.47,25.5,6.41,3.03,3.8,43.4,4.31,28.63,40.33,61.01,182.03,141.99,91.0,147.4,78.9,418.6,46.05,135.22,92.85,107.45,73.71,81.15,74.67,114.42,68.9,44.43,123.5,5.41,160.0,112.07,56.45,138.69,70.69,81.55,177.0,21.83,361.33,143.57,56.28,52.81,86.88,41.63
2022-08-17,12.4,16.88,24.92,10.15,5.48,4.61,6.14,4.24,22.55,53.43,11.99,35.05,5.47,55.01,221.98,255.7,17.46,30.98,224.55,9.25,19.3,3.96,31.09,16.57,27.23,28.73,8.94,176.2,15.43,11.09,26.66,18.56,42.68,24.49,22.88,14.47,21.9,20.15,36.93,5.92,45.16,235.2,30.04,7.86,41.2,18.81,54.5,29.53,62.65,15.14,40.26,14.86,36.99,5.77,37.5,174.7,58.4,50.59,315.08,49.52,13.02,31.65,75.3,91.12,114.97,38.42,15.41,20.25,24.54,327.93,5.87,19.07,4.68,4.71,26.56,55.6,57.6,9.29,82.35,218.98,178.35,70.15,92.89,165.0,33.82,2.78,17.97,110.8,29.16,88.42,23.38,96.02,64.14,42.88,32.15,88.45,135.0,76.1,106.33,28.62,30.59,12.09,62.91,101.09,134.5,23.1,45.22,45.62,35.06,73.61,171.55,547.0,517.0,74.51,300.5,262.17,102.4,67.28,571.6,115.2,184.39,60.44,46.65,7.28,57.49,2.18,7.43,5.15,3.66,5.49,5.37,7.12,4.15,6.33,20.2,16.65,34.24,16.36,3.56,6.33,48.55,25.64,16.56,32.28,4.86,115.38,26.91,21.01,14.95,17.39,42.61,43.18,3.63,36.63,86.0,28.01,20.1,9.87,17.12,11.32,28.93,28.85,299.02,54.8,44.11,7.39,1918.0,18.38,41.45,28.17,32.76,21.18,104.72,3.16,8.33,39.27,24.32,20.67,70.92,65.04,132.89,4.12,269.4,9.6,39.1,10.41,36.34,51.4,23.56,6.29,7.49,6.91,13.44,62.25,9.04,14.17,13.58,6.23,10.55,60.61,49.86,27.28,29.06,51.15,10.14,9.59,9.65,20.6,17.9,4.14,7.34,14.71,4.47,20.92,5.9,8.7,14.78,2.83,41.29,4.68,4.6,28.14,7.62,,5.61,4.34,4.65,20.08,3.21,27.69,31.9,4.54,4.98,7.47,13.26,11.21,3.77,5.02,16.54,161.11,7.93,13.49,4.6,2.86,6.15,14.48,5.16,40.27,2.27,36.15,11.24,9.06,193.16,9.18,9.02,6.83,3.25,13.49,5.5,25.5,6.49,3.04,3.9,43.92,4.35,29.02,40.29,60.95,178.65,142.88,91.94,137.03,79.14,420.51,46.43,135.0,92.73,108.0,72.9,81.53,74.68,116.43,69.2,44.25,123.25,5.32,155.01,114.31,56.41,139.0,75.89,79.65,177.67,21.65,365.0,146.99,56.31,52.54,82.84,41.79
2022-08-18,12.25,16.79,24.7,10.15,5.4,4.58,6.06,4.18,22.04,52.62,11.77,35.04,5.39,54.34,215.8,251.8,17.04,30.43,202.1,9.0,18.62,3.96,31.2,16.48,26.87,28.39,9.27,173.43,15.03,10.88,26.2,18.29,41.45,24.16,21.85,14.3,21.6,19.74,36.82,5.85,44.73,234.49,31.18,7.74,43.14,18.96,55.24,28.72,62.84,15.07,39.44,14.72,37.62,5.75,37.42,168.8,60.15,49.72,315.63,49.3,13.3,31.3,76.65,90.47,113.92,38.23,15.22,19.54,23.88,326.04,5.96,18.73,4.63,4.59,25.27,54.79,55.65,9.24,85.32,206.87,174.43,70.47,93.8,169.0,33.87,2.73,17.63,113.13,28.68,86.57,23.09,92.8,65.02,42.08,33.05,89.4,140.04,84.01,104.82,28.88,29.51,12.66,62.6,99.98,136.34,22.61,44.91,44.45,34.31,73.65,170.69,544.8,525.1,72.54,295.4,282.98,102.88,65.25,547.12,112.56,179.98,59.43,46.09,7.21,56.7,2.13,7.2,5.1,3.65,5.41,5.31,7.03,4.13,6.23,20.02,16.38,33.72,16.21,3.52,6.37,48.0,25.83,16.36,32.3,4.82,114.0,26.97,20.75,14.8,17.13,42.7,42.78,3.73,36.04,84.99,27.85,20.02,9.72,16.96,11.09,28.97,28.19,294.8,57.17,44.91,7.27,1895.5,18.06,31.28,28.41,31.62,20.88,104.97,3.1,8.22,39.32,24.0,20.51,70.74,65.19,130.76,3.76,266.57,9.58,38.93,10.21,36.0,51.14,23.4,6.21,7.43,6.78,13.13,62.7,8.98,13.98,13.49,6.22,10.31,60.93,48.88,26.54,28.98,50.46,9.93,9.45,9.61,20.66,17.65,4.12,7.23,14.58,4.39,20.55,5.86,8.95,14.7,2.82,40.81,4.63,4.57,27.8,7.56,,5.52,4.32,4.57,19.89,3.18,27.14,31.28,4.51,4.91,7.27,13.15,11.1,3.77,4.97,16.16,160.1,7.77,13.41,4.55,2.84,6.12,14.18,5.11,40.03,2.24,36.7,11.22,9.0,188.62,9.04,8.89,6.84,3.24,13.34,5.47,25.3,6.42,3.02,3.86,43.25,4.33,29.02,39.63,61.95,179.14,151.45,90.79,137.71,78.08,431.4,45.78,132.73,90.4,108.11,69.21,80.16,72.82,114.1,66.16,43.2,123.67,5.26,151.9,112.8,55.95,139.8,79.86,80.08,172.33,22.26,344.86,140.8,57.95,54.3,85.0,41.88
2022-08-19,12.57,17.01,24.68,9.89,5.43,4.53,6.02,4.19,22.65,52.61,11.64,31.65,5.37,54.01,216.3,248.28,16.42,30.46,193.6,8.92,18.28,3.95,30.38,16.34,27.07,28.15,8.82,173.66,15.45,10.87,26.21,18.38,40.58,23.81,24.04,14.91,21.47,19.63,33.5,5.93,44.91,227.65,29.4,7.71,41.4,18.87,53.78,28.71,61.82,15.09,38.94,14.41,36.5,5.69,36.72,170.85,62.9,49.88,306.62,48.67,14.63,30.97,69.07,89.09,109.2,37.4,15.19,19.94,23.45,319.39,5.76,18.31,4.7,4.7,24.85,51.75,58.28,9.2,88.12,197.9,171.76,69.95,94.17,158.4,33.32,2.8,17.49,110.8,28.37,85.31,22.9,93.12,62.4,44.62,32.24,86.51,138.37,82.06,103.5,28.65,29.54,12.52,61.17,98.65,128.32,24.34,44.4,43.31,35.23,72.66,170.34,532.0,522.98,71.66,289.5,283.98,100.25,64.38,544.5,104.53,177.51,58.94,45.89,7.2,56.44,2.13,7.92,5.1,3.63,5.25,5.35,7.19,4.14,6.29,19.98,16.26,33.85,16.81,3.58,6.41,47.08,25.96,16.27,31.33,4.81,110.5,26.27,20.6,14.8,17.0,44.63,42.62,3.66,35.9,84.88,27.76,19.99,9.67,16.85,11.53,28.65,27.89,293.4,59.96,43.19,7.21,1895.01,17.92,31.22,27.14,31.9,20.39,103.52,3.13,8.15,38.99,24.31,20.22,68.71,63.55,124.65,4.0,265.04,9.52,38.01,10.74,35.78,49.68,23.59,6.38,7.41,6.91,13.29,63.62,8.93,13.55,13.37,6.26,10.36,56.12,49.45,26.57,29.7,50.07,10.04,9.34,9.52,21.51,17.8,4.12,7.27,14.56,4.37,21.08,5.86,8.83,14.26,2.83,40.97,4.63,4.57,27.79,7.49,,5.59,4.33,4.49,19.89,3.19,27.17,30.59,4.52,4.95,7.36,13.12,10.9,3.8,4.98,16.2,154.82,7.86,13.62,4.57,2.84,5.79,14.24,5.18,40.42,2.28,36.25,11.11,9.01,188.0,9.42,8.84,6.87,3.24,13.58,5.47,24.93,6.63,3.03,3.82,42.49,4.35,28.42,39.3,59.05,169.31,154.5,90.41,130.15,78.17,415.6,45.41,133.12,89.36,105.45,66.4,79.27,70.17,116.11,67.47,43.75,119.3,5.24,150.39,109.4,54.98,136.8,77.41,77.61,170.12,21.57,343.0,140.01,56.38,53.18,72.19,40.99
2022-08-22,12.5,17.05,24.86,9.9,5.46,4.58,6.03,4.17,21.84,53.04,11.7,32.85,5.28,54.33,218.99,250.5,16.87,30.49,187.0,9.05,18.95,3.95,30.38,16.31,27.37,28.9,8.79,171.5,15.5,10.87,26.27,18.29,41.56,23.88,23.88,14.95,22.97,19.59,33.06,5.89,44.95,229.99,29.38,7.79,42.46,18.74,54.65,28.6,62.7,14.19,39.1,15.22,37.44,5.73,35.25,173.97,62.61,50.68,308.49,50.18,14.99,30.99,67.04,93.81,120.12,38.38,15.24,20.55,23.45,323.09,5.8,18.84,4.72,4.64,25.63,53.93,58.81,9.19,91.33,205.75,174.3,72.06,92.88,163.42,33.65,2.83,17.59,116.05,28.56,85.1,22.67,94.02,62.76,43.59,32.84,86.5,139.9,81.69,102.05,29.09,29.6,12.35,61.64,99.6,131.89,24.81,43.88,44.05,34.46,74.18,167.06,551.53,535.0,72.3,299.03,275.89,99.9,66.49,555.5,109.34,182.2,58.91,46.0,7.23,56.1,2.13,7.94,5.11,3.62,5.38,5.37,7.19,4.17,6.39,19.95,16.29,33.62,16.7,3.58,6.33,48.38,25.62,16.47,31.59,4.86,110.59,27.68,21.05,14.95,17.07,45.19,42.44,3.7,35.04,89.36,27.47,19.97,9.95,17.15,11.75,28.87,28.93,292.46,61.18,42.77,7.24,1893.98,17.95,31.17,26.96,32.18,21.22,102.97,3.15,8.16,39.74,24.4,20.48,69.18,64.78,122.4,3.94,265.43,9.5,39.19,10.8,35.87,50.71,23.48,6.38,7.34,6.88,13.26,65.2,8.84,14.04,13.18,6.27,10.5,53.41,49.99,26.4,30.15,51.6,10.26,9.42,9.52,21.25,17.76,4.12,7.34,14.6,4.41,21.63,5.85,8.72,14.68,2.82,41.15,4.64,4.58,27.8,7.51,,5.69,4.33,4.63,19.8,3.24,27.07,33.65,4.51,5.02,7.77,13.13,10.94,3.83,5.0,15.87,152.36,8.02,14.0,4.57,2.85,5.68,14.5,5.23,41.37,2.3,36.36,11.06,8.95,193.13,9.63,9.05,6.86,3.25,13.71,5.46,24.7,6.69,3.02,3.86,42.23,4.35,28.25,38.91,59.07,164.8,152.05,91.22,129.66,78.33,409.0,45.93,132.7,90.15,104.99,68.95,83.64,70.51,120.9,68.54,43.58,119.66,5.36,152.72,113.73,55.96,139.6,80.39,78.16,172.21,21.42,346.47,141.21,55.63,52.77,71.34,41.09
2022-08-23,12.34,16.86,24.54,9.93,5.42,4.56,5.98,4.18,22.35,52.12,11.59,32.18,5.25,53.9,215.0,245.49,16.39,30.23,182.62,9.64,18.88,3.91,30.0,16.34,26.18,28.8,8.65,168.0,15.54,10.67,26.0,18.06,41.1,23.88,24.0,14.26,24.23,20.03,33.77,5.79,44.31,242.0,29.69,7.82,43.25,18.21,55.27,27.7,62.9,13.64,39.46,15.02,36.72,5.69,31.74,170.59,63.1,49.73,299.78,50.8,15.11,30.82,69.48,92.92,121.07,38.37,15.01,20.44,22.99,321.61,5.76,18.68,4.66,4.56,25.2,54.51,59.09,9.21,86.84,206.6,167.98,70.56,90.8,164.39,33.08,2.83,17.36,117.88,28.29,85.02,22.74,90.28,64.26,43.02,33.05,86.91,144.7,83.11,99.47,29.68,29.03,12.16,61.61,99.0,130.48,25.17,43.7,42.8,33.66,72.86,166.45,556.89,542.85,70.46,295.4,284.44,98.12,67.24,547.38,107.13,180.33,57.85,45.48,7.17,56.02,2.12,8.25,5.09,3.6,5.34,5.32,7.24,4.19,6.39,19.9,16.07,33.1,16.46,3.55,6.36,48.53,25.65,16.29,31.34,4.82,107.11,27.65,21.69,14.85,16.67,46.34,41.5,3.65,34.62,90.88,27.28,19.81,9.87,17.01,11.81,29.12,28.9,291.1,59.05,41.93,7.21,1870.01,17.96,31.33,26.45,31.47,21.75,100.57,3.13,8.09,39.12,24.26,20.52,68.07,63.71,120.46,4.29,261.65,9.45,39.41,11.0,35.43,50.69,23.23,6.36,7.37,6.9,13.15,64.92,8.88,14.46,13.2,6.3,10.38,54.2,48.77,26.79,30.56,50.21,10.16,9.14,9.44,21.23,17.61,4.11,7.3,14.66,4.4,22.25,5.82,8.8,14.35,2.82,40.72,4.67,4.56,27.71,7.45,,5.64,4.32,4.61,19.62,3.23,26.96,34.35,4.4,4.98,7.81,13.13,10.97,3.8,4.96,16.11,151.13,7.9,14.51,4.54,2.83,5.63,14.22,5.3,42.55,2.28,37.3,11.29,9.02,192.98,9.94,9.0,7.05,3.23,13.72,5.44,25.12,6.69,3.01,3.85,42.7,4.34,28.52,38.17,58.79,162.99,150.15,89.05,133.9,77.94,410.9,45.39,130.93,88.32,102.25,68.69,83.94,70.21,118.18,68.1,41.82,118.21,5.33,150.5,114.31,55.22,136.12,77.53,76.2,175.05,20.98,339.0,136.51,55.27,52.64,72.9,40.66
2022-08-24,12.4,16.62,23.91,9.38,5.34,4.4,5.88,4.14,21.26,51.39,11.34,31.71,5.16,53.14,214.2,243.73,15.17,30.04,182.31,8.93,18.59,3.84,28.18,16.08,25.74,28.28,8.43,167.24,15.35,10.39,26.38,17.51,40.91,23.13,22.27,14.18,24.1,19.53,31.77,5.77,43.8,161.5,27.91,7.75,39.89,17.8,54.2,27.71,63.1,13.26,37.7,14.71,34.69,5.65,31.02,169.5,62.62,49.1,287.83,47.8,14.47,30.23,67.4,89.91,119.13,36.65,14.47,20.18,22.56,309.5,5.56,18.25,4.57,4.4,23.78,52.45,59.24,9.13,86.19,201.8,166.32,69.05,88.25,159.0,31.38,2.79,17.18,108.48,28.5,82.94,22.42,89.91,61.3,42.46,30.7,83.26,136.58,80.5,98.2,28.33,27.9,11.49,60.8,92.64,126.54,24.77,43.46,42.44,32.48,71.91,160.07,524.0,515.88,66.38,293.81,282.99,94.15,63.36,548.0,100.3,180.6,57.1,44.58,7.15,56.18,2.07,8.15,5.1,3.59,5.29,5.27,7.19,4.16,6.31,19.54,15.46,32.84,16.42,3.5,6.28,47.81,25.24,15.97,30.41,4.74,105.89,26.55,21.7,14.57,16.13,45.95,40.71,3.53,34.48,89.0,26.97,19.29,9.65,16.71,11.52,28.38,28.5,289.6,58.43,40.79,7.13,1854.2,17.72,30.31,25.43,31.03,20.69,98.97,3.06,7.98,38.32,24.3,19.76,64.09,61.32,119.07,4.27,263.0,9.35,38.46,10.8,35.16,47.74,23.16,6.27,7.23,6.81,13.29,64.21,8.65,13.79,12.98,6.25,10.35,52.68,48.06,26.31,30.84,50.11,9.93,8.82,9.37,20.78,17.58,4.1,7.23,14.48,4.3,22.18,5.81,8.53,13.94,2.82,41.61,4.69,4.56,27.69,7.24,,5.59,4.32,4.61,19.71,3.15,28.3,33.43,4.4,4.92,7.7,12.97,10.61,3.74,4.92,15.85,145.91,7.77,14.41,4.51,2.82,5.61,14.23,5.33,40.82,2.24,35.13,10.96,8.88,189.8,9.85,8.88,6.99,3.22,13.61,5.43,23.57,6.61,3.01,3.75,41.77,4.32,27.41,37.17,56.57,158.6,148.5,87.8,132.44,77.43,394.63,44.6,128.23,84.8,95.17,67.15,81.55,67.46,116.1,65.83,41.56,114.97,5.15,148.0,109.21,53.3,130.81,75.21,73.57,168.0,20.3,324.83,136.07,53.3,49.51,71.0,39.7
